player_name,status,note,games_missed
Ricky Pearsall,OUT_SEASON,Knee injury (Out for season),
Patrick Mahomes,QUESTIONABLE,Knee ACL concern,
George Kittle,PUP,Active/PUP list,
Zach Charbonnet,PUP,Active/PUP list,
Malik Nabers,QUESTIONABLE,Knee ACL issue,
Chris Brazzell II,OUT_SEASON,Placed on IR with knee injury (Out for season),
De'Von Achane,QUESTIONABLE,Recovering from offseason shoulder surgery,
Cam Skattebo,QUESTIONABLE,Recovering from ankle dislocation and fracture,
Thomas Fidone II,PUP,Placed on physically unable to perform list,
Tua Tagovailoa,QUESTIONABLE,Back discomfort; missed practice time,
Michael Penix Jr.,QUESTIONABLE,Left ACL; held out of 11-on-11s,
Marvin Harrison Jr.,QUESTIONABLE,Dealing with training camp cramps,
Jaylin Noel,NFI,Short-term undisclosed injury,
Jordyn Tyson,QUESTIONABLE,Right Hamstring issue,
Alec Pierce,NFI,Active/NFI list,
Daniel Jones,QUESTIONABLE,Working back from right Achilles surgery,
Isaac Guerendo,PUP,Placed on PUP list with pectoral injury,
Christian McCaffrey,QUESTIONABLE,Undisclosed tightness,
Anthony Richardson,QUESTIONABLE,Monitoring shoulder soreness in camp,
James Conner,QUESTIONABLE,Foot injury,
Chuba Hubbard,QUESTIONABLE,Hamstring injury,
Zay Flowers,QUESTIONABLE,Quadriceps injury monitored in training camp,
Tank Dell,QUESTIONABLE,Knee (ACL + MCL),
Josh Jacobs,QUESTIONABLE,Groin injury,
Tucker Kraft,QUESTIONABLE,Right ACL,
Puka Nacua,QUESTIONABLE,Groin injury,
Isiah Pacheco,QUESTIONABLE,Knee (MCL),
Breece Hall,QUESTIONABLE,Groin injury,
Kyle Monangai,QUESTIONABLE,Knee Hyperextension,
Alvin Kamara,QUESTIONABLE,MCL Sprain,
DJ Moore,QUESTIONABLE,Right Ankle,
Emeka Egbuka,QUESTIONABLE,Toe injury,
Luther Burden III,QUESTIONABLE,Left Groin,
Mike Evans,QUESTIONABLE,Quad Strain,
Jayden Higgins,OUT_SEASON,Placed on IR (Knee/ACL),
Kenyon Sadiq,QUESTIONABLE,Hernia,
Carson Beck,QUESTIONABLE,Ribs,
Trey Benson,QUESTIONABLE,Knee,
Tip Reiman,PUP,Ankle,
Elijah Higgins,QUESTIONABLE,Concussion,
Xavier Weaver,QUESTIONABLE,Concussion,
Jeremiyah Love,QUESTIONABLE,Left Ankle,
Jameson Geers,OUT_SEASON,Undisclosed,
Trey Sermon,OUT_SEASON,Undisclosed,
Rasheen Ali,QUESTIONABLE,Undisclosed,
Skylar Thompson,OUT_SEASON,Undisclosed,
Adam Randall,QUESTIONABLE,Undisclosed,
Khalil Shakir,QUESTIONABLE,Undisclosed,
Keon Coleman,QUESTIONABLE,Foot,
Skyler Bell,QUESTIONABLE,Lower Body,
Tyrell Shavers,PUP,Knee (ACL),
Ty Johnson,QUESTIONABLE,Knee,
Xavier Legette,QUESTIONABLE,Ankle,
Princeton Fant,OUT_SEASON,Knee - Out for Season,
Kendrick Law,OUT_SEASON,Knee - Out for Season,
John Michael Gyllenborg,OUT_SEASON,Knee - Out for Season,
Jerome Ford,OUT_SEASON,Hamstring - Out for Season,
Sam LaPorta,QUESTIONABLE,Hip injury,
Dan Chisena,OUT_SEASON,Undisclosed,
Haynes King,QUESTIONABLE,Hamstring,
Joshua Pitsenberger,QUESTIONABLE,Ankle,
Chris Collier,QUESTIONABLE,Undisclosed,
Corey Rucker,QUESTIONABLE,Undisclosed,
Justin Shorter,QUESTIONABLE,Undisclosed,
Mario Williams,QUESTIONABLE,Hamstring,
Julian Hill,OUT_SEASON,Knee - Out for Season,
Myles Montgomery,QUESTIONABLE,Undisclosed,
Jimmy Kibble,QUESTIONABLE,Undisclosed,
Gunner Olszewski,OUT_SEASON,Achilles - Out for Season,
Patrick Taylor,QUESTIONABLE,Undisclosed,
Robbie Ouzts,OUT_SEASON,Neck - Out for Season,
Jaren Kanak,OUT_SEASON,Pec - Out for Season,
Tyrod Taylor,QUESTIONABLE,Knee,
Jake Bobo,QUESTIONABLE,Right knee,
Geno Smith,QUESTIONABLE,Ankle,
